2026-04-15T00:00:15.056327+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:32:42.855974+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:33:25.331483+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:34:00.788999+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:34:35.044499+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:35:31.197146+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:36:26.730859+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:37:07.296798+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:37:43.305349+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:38:42.177004+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:39:36.611550+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:40:15.587946+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:41:07.740871+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:41:46.098431+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:42:22.120419+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:42:57.613679+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:43:33.304291+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:44:08.751964+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:44:43.715153+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:45:19.195478+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:45:54.551398+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:46:30.615203+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:47:05.888396+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:47:41.564797+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:48:25.310483+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:49:02.002307+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:49:58.550586+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:50:35.221858+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:51:32.778119+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:52:09.582216+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:53:05.164960+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:53:41.047622+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:54:33.099274+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:55:12.308195+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:55:48.175564+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:56:48.164094+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:57:24.412290+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:58:01.478524+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:58:36.994038+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:59:12.333935+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T00:59:47.640945+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:00:22.753830+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:00:57.879083+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:01:33.853055+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:02:09.672576+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:02:46.280594+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:03:27.049482+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:04:03.093572+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:04:55.885150+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:05:35.267632+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:06:11.189534+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:07:12.877249+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:07:48.381654+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:08:47.842182+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:09:43.175222+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:10:20.950532+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:11:14.821098+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:11:53.375355+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:12:29.343150+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:13:05.214453+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:13:40.137161+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:14:15.472108+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:14:50.190063+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:15:25.724669+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:16:01.705882+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:16:38.152774+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:17:14.133721+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:17:49.624559+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:18:26.660993+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:19:02.489905+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:19:37.935350+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:20:36.496282+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:21:11.899332+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:21:47.355037+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:22:23.660447+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:23:16.761407+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:23:55.945082+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:24:47.399152+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:25:26.026140+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:26:20.243396+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:26:58.829021+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:27:35.304965+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:28:10.412923+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:28:46.652049+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:29:21.909830+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:29:57.740754+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:30:33.497828+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:31:09.712572+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:31:45.855616+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:32:20.584496+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:32:55.674393+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:33:31.435765+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:34:07.352278+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:34:52.141605+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:35:29.945668+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:37:04.018073+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:37:59.541774+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:38:39.343870+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:39:34.053253+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:40:11.372578+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:41:03.457077+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:41:40.777062+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:42:16.647947+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:42:51.271252+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:43:26.832386+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:44:02.769030+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:44:38.421573+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:45:13.796916+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:45:48.877183+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:46:23.936896+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:46:58.863248+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:47:33.385295+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:48:27.273674+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:49:03.583330+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:49:38.255728+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:50:30.573856+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:51:05.889142+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:51:41.409534+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:52:16.932440+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:53:09.595473+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:53:47.043794+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:54:39.831085+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:55:17.802464+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:56:11.826143+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:56:50.479548+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:57:26.123099+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:58:00.624374+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:58:36.758950+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:59:12.163411+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T01:59:47.444285+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:00:22.286534+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:00:57.956801+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:01:34.449903+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:02:10.005221+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:02:45.641933+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:03:27.407261+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:04:04.532450+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:04:41.669565+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:05:40.874488+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:06:17.006190+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:06:53.086291+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:07:28.610349+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:08:18.785340+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:08:55.525541+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:10:30.486655+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:11:22.362020+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:12:02.585669+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:12:38.847140+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:13:13.756497+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:13:49.944597+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:14:24.779114+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:14:59.402578+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:15:34.180247+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:16:09.511891+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:16:44.751166+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:17:20.214614+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:17:55.702303+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:18:30.384323+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:19:05.713387+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:19:40.545443+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:20:40.379618+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:21:35.016892+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:22:14.461277+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:23:12.047964+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:23:47.713204+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:24:38.823087+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:25:18.255697+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:26:15.108395+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:26:51.613047+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:27:27.037980+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:28:01.872559+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:28:37.651479+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:29:12.970629+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:29:48.209235+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:30:23.330944+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:30:58.701891+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:31:34.083798+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:32:09.816533+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:32:45.405482+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:33:26.820776+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:34:02.679935+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:34:54.422333+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:35:31.771269+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:36:07.292741+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:36:59.816723+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:37:34.663136+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:38:18.259628+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:38:54.847209+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:39:30.075253+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:40:04.991875+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:40:41.755552+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:41:31.075930+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:42:09.988409+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:42:45.538826+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:43:20.653616+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:43:55.364867+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:44:30.435120+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:45:06.159603+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:45:41.948847+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:46:16.654554+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:46:52.652175+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:47:27.608833+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:48:25.102446+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:49:01.491265+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:49:36.939102+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:50:11.651304+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:50:46.867465+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:51:38.488294+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:52:16.323612+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:52:51.865884+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:53:52.952573+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:54:47.358913+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:55:24.840211+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:56:18.185527+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:56:55.437185+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:57:30.886164+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:58:06.185395+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:58:41.470855+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:59:16.549668+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T02:59:51.819252+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:00:27.049858+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:01:03.458291+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:01:38.911750+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:02:14.692466+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:02:50.173901+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:03:26.595330+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:04:03.204015+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:04:56.647062+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:05:36.576872+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:06:11.925977+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:07:12.212717+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:08:09.159863+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:08:46.629729+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:09:42.786422+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:10:18.401839+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:11:14.174001+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:11:50.841260+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:12:26.230429+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:13:01.379163+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:13:37.077983+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:14:12.967632+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:14:49.840713+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:15:26.483388+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:16:02.531381+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:16:37.418266+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:17:12.917834+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:17:48.417674+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:18:26.679217+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:19:02.167888+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:19:56.431510+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:20:32.869453+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:21:25.197520+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:22:02.197810+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:22:56.244539+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:23:32.266294+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:24:26.133637+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:25:05.625291+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:25:41.238048+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:26:16.496990+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:26:51.549078+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:27:26.926096+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:28:02.346119+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:28:37.556067+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:29:12.320626+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:29:48.347428+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:30:24.914958+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:31:00.690201+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:31:35.534371+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:32:11.157986+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:32:46.565180+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:33:24.171231+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:33:59.507900+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:34:34.658160+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:35:33.769974+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:36:10.297059+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:37:09.510723+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:37:44.809585+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:38:39.359834+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:39:14.491416+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:39:49.857704+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:40:24.867587+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:41:17.776184+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:41:57.509409+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:42:32.635451+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:43:07.743085+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:43:43.020571+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:44:18.207870+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:44:53.394859+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:45:28.371165+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:46:03.611405+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:46:38.266127+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:47:13.018609+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:47:49.018304+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:48:25.448340+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:49:01.712892+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:49:52.716997+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:50:31.893434+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:51:07.633189+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:52:05.003394+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:52:39.336980+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:53:14.330775+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:53:49.524792+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T03:54:37.631333+00:00 | Go Away | Weezer | source:amperwave-api
